Date,AAPL
2021-10-18,0.01180615846331401
2021-10-19,0.015080361900528194
2021-10-20,0.0033609579765199182
2021-10-21,0.001473733859142845
2021-10-22,-0.005284584683069693
2021-10-25,-0.00033639066898538683
2021-10-26,0.004574875212273399
2021-10-27,-0.003147579821070834
2021-10-28,0.0249914286329338
2021-10-29,-0.018155660221752412
2021-11-01,-0.0056071932511672085
2021-11-02,0.007115932458924723
2021-11-03,0.009798769264494744
2021-11-04,-0.003498493843045014
2021-11-05,0.003582116256632517
2021-11-08,-0.005552704575688572
2021-11-09,0.0024593427739727503
2021-11-10,-0.019162927366625837
2021-11-11,-0.00033786001031099744
2021-11-12,0.014336671277132895
2021-11-15,6.670188720558912e-05
2021-11-16,0.006666726323241834
2021-11-17,0.01648971769994434
2021-11-18,0.028536326462627715
2021-11-19,0.016976117565570714
2021-11-22,0.0029272324485627443
2021-11-23,0.002422305214528242
2021-11-24,0.0032834349084363
2021-11-26,-0.031678371250143944
2021-11-29,0.021873448523940464
2021-11-30,0.0315776021843166
2021-12-01,-0.0032063556809469596
2021-12-02,-0.006129556056418961
2021-12-03,-0.011724644647014504
2021-12-06,0.021502810836291797
2021-12-07,0.03544653280995069
2021-12-08,0.022782882926910997
2021-12-09,-0.00297010487856908
2021-12-10,0.02801326021545525
2021-12-13,-0.020674087683549613
2021-12-14,-0.008023366797998976
2021-12-15,0.028509330316518477
2021-12-16,-0.039263993158671906
2021-12-17,-0.0065018116713494445
2021-12-20,-0.008121834077503443
2021-12-21,0.019086783643367466
2021-12-22,0.015318749186857383
2021-12-23,0.0036438998312322557
2021-12-27,0.022974971344038586
2021-12-28,-0.005767356098038912
2021-12-29,0.000501950608269075
2021-12-30,-0.006578031475290236
2021-12-31,-0.0035354085198922025
2022-01-03,0.025004249807462298
2022-01-04,-0.012691893870226734
2022-01-05,-0.02659966562594207
2022-01-06,-0.016693377176580926
2022-01-07,0.0009884653632861173
2022-01-10,0.00011612721450782182
2022-01-11,0.016783646038214917
2022-01-12,0.002570281353630355
2022-01-13,-0.019027979115940674
2022-01-14,0.005110635718595713
2022-01-18,-0.018894242401860883
2022-01-19,-0.02102460696173425
2022-01-20,-0.010347096881655582
2022-01-21,-0.012765475806685744
2022-01-24,-0.004863980472194274
2022-01-25,-0.01138467350557626
2022-01-26,-0.0005633391171566693
2022-01-27,-0.002943290492039896
2022-01-28,0.0697777301149698
2022-01-31,0.02612581284078841
2022-02-01,-0.0009724752012125748
2022-02-02,0.007044034332024829
2022-02-03,-0.016719652857237866
2022-02-04,-0.001679308041676597
2022-02-07,-0.004234493462169975
2022-02-08,0.01846664070791837
2022-02-09,0.008293638251006152
2022-02-10,-0.023598860490361195
2022-02-11,-0.020218258695937852
2022-02-14,0.001423104126927921
2022-02-15,0.02315229832010335
2022-02-16,-0.0013887445475041504
2022-02-17,-0.021269191805401544
2022-02-18,-0.009355824256968792
2022-02-22,-0.017812301336139202
2022-02-23,-0.025864334239658837
2022-02-24,0.016680400801728057
2022-02-25,0.012965481384959121
2022-02-28,0.0016378472931739552
2022-03-01,-0.011628005771473937
2022-03-02,0.020588245126492266
2022-03-03,-0.0019812513909470697
2022-03-04,-0.018408202703751986
2022-03-07,-0.023717838059988616
2022-03-08,-0.011675711537445399
2022-03-09,0.034997471807460157
2022-03-10,-0.027186287107984763
2022-03-11,-0.023908820444894174
2022-03-14,-0.026562506453849055
2022-03-15,0.029677370880513143
2022-03-16,0.0290155900777751
2022-03-17,0.006454173250373341
2022-03-18,0.020918653294002665
2022-03-21,0.008537639026686472
2022-03-22,0.020800764147790307
2022-03-23,0.008233587878876403
2022-03-24,0.022677781642486572
2022-03-25,0.003734144727816302
2022-03-28,0.005036647152863338
2022-03-29,0.019134315795304557
2022-03-30,-0.00664953581465022
2022-03-31,-0.017775560292556114
2022-04-01,-0.0017183271806364697
2022-04-04,0.023693601270001974
2022-04-05,-0.01894203119095217
2022-04-06,-0.018450804192419956
2022-04-07,0.001804096215561879
2022-04-08,-0.011909027644776637
2022-04-11,-0.025515913216201946
2022-04-12,0.011523527908150255
2022-04-13,0.016342631753444303
2022-04-14,-0.02998844350062857
2022-04-18,-0.0013308572146381037
2022-04-19,0.014115101826512433
2022-04-20,-0.0010155457841580784
2022-04-21,-0.004843520507315957
2022-04-22,-0.02782126761572601
2022-04-25,0.006737154066417617
2022-04-26,-0.03732785814950701
2022-04-27,-0.0014668391946590642
2022-04-28,0.04515551075840207
2022-04-29,-0.03660494478675813
2022-05-02,0.001966367764659971
2022-05-03,0.009622677668373436
2022-05-04,0.04100853008155925
2022-05-05,-0.05571630922266191
2022-05-06,0.004727199183702568
2022-05-09,-0.03318924139951274
2022-05-10,0.01611211618772046
2022-05-11,-0.0518413071496685
2022-05-12,-0.026894359751319707
2022-05-13,0.031916421014497987
2022-05-16,-0.010672317827205124
2022-05-17,0.02542263668308764
2022-05-18,-0.056418991045063205
2022-05-19,-0.024641304841615086
2022-05-20,0.0017468940360028107
2022-05-23,0.040119357693880975
2022-05-24,-0.01921584148594846
2022-05-25,0.0011397694711450246
2022-05-26,0.023199438274121853
2022-05-27,0.04075678553539208
2022-05-31,-0.0053461595950911045
2022-06-01,-0.0008733144957029371
2022-06-02,0.016811266487608556
2022-06-03,-0.03855565054348131
2022-06-06,0.0052275509256884956
2022-06-07,0.017585982678583578
2022-06-08,-0.005043191544879977
2022-06-09,-0.0359559329872039
2022-06-10,-0.038628590958210474
2022-06-13,-0.03828482251671006
2022-06-14,0.006672643436576697
2022-06-15,0.020111403695948438
2022-06-16,-0.03965152018583873
2022-06-17,0.011533323743273316
2022-06-21,0.032760526936926215
2022-06-22,-0.0038270643917588387
2022-06-23,0.02157378706672164
2022-06-24,0.024517022767792884
2022-06-27,0.0
2022-06-28,-0.029789484405839284
2022-06-29,0.013023650135056464
2022-06-30,-0.018027365418850194
2022-07-01,0.016164040057119022
2022-07-05,0.018930535491855194
2022-07-06,0.009607456292984429
2022-07-07,0.023999344811047152
2022-07-08,0.0047144105449985485
2022-07-11,-0.014757628926273747
2022-07-12,0.006833836823598727
2022-07-13,-0.002536771014477912
2022-07-14,0.020482399213625158
2022-07-15,0.011450153999795987
2022-07-18,-0.02064310995963048
2022-07-19,0.026721754280427445
2022-07-20,0.013509989287914248
2022-07-21,0.015094197617942173
2022-07-22,-0.008110682003654057
2022-07-25,-0.007398394802274666
2022-07-26,-0.008826361197959876
2022-07-27,0.03423458590941997
2022-07-28,0.0035719614576414926
2022-07-29,0.03279283991802284
2022-08-01,-0.006153151532670376
2022-08-02,-0.00928749724254685
2022-08-03,0.038247861003037675
2022-08-04,-0.0019260314719744542
2022-08-05,-0.0013893210960429503
2022-08-08,-0.0029032086735286677
2022-08-09,0.000303384528765438
2022-08-10,0.026194652532619767
2022-08-11,-0.004431698681594209
2022-08-12,0.02142557258616029
2022-08-15,0.006333459415462928
2022-08-16,-0.0009237791965786002
2022-08-17,0.00878451093156829
2022-08-18,-0.002291587654207339
2022-08-19,-0.01510188070637053
2022-08-22,-0.02302916591488058
2022-08-23,-0.002029272654583969
2022-08-24,0.0017938748561299178
2022-08-25,0.014922807131810378
2022-08-26,-0.03769915146513292
2022-08-29,-0.013690102476748622
2022-08-30,-0.015305698363000775
2022-08-31,-0.010634943085394255
2022-09-01,0.004706750035962104
2022-09-02,-0.013610900449822938
2022-09-06,-0.00821508275586802
2022-09-07,0.009253680479962556
2022-09-08,-0.009617619375843933
2022-09-09,0.018839578793815814
2022-09-12,0.03850783521334655
2022-09-13,-0.058679384768845155
2022-09-14,0.009555659219342871
2022-09-15,-0.018929925338950104
2022-09-16,-0.010960326681839216
2022-09-19,0.02508280242689076
2022-09-20,0.015665557015079212
2022-09-21,-0.02026758209229651
2022-09-22,-0.00637534427364661
2022-09-23,-0.015123625518133843
2022-09-26,0.002260178189745332
2022-09-27,0.006566272214726165
2022-09-28,-0.01265163008098269
2022-09-29,-0.049119095887475095
2022-09-30,-0.030039505684212653
2022-10-03,0.030752754614662203
2022-10-04,0.02562327058718017
2022-10-05,0.0020533168727536744
2022-10-06,-0.006625949199498993
2022-10-07,-0.03671882464875609
2022-10-10,0.0023559917516988715
2022-10-11,-0.010255037663829736
2022-10-12,-0.004605230415300587
2022-10-13,0.033612923247152926
2022-10-14,-0.0322397076572567
2022-10-17,0.029122558129477838
2022-10-18,0.009409272577921124
2022-10-19,0.0007654434349304573
2022-10-20,-0.003267204469476037
2022-10-21,0.02705929513410954
2022-10-24,0.014802371537330217
2022-10-25,0.019337810113546183
2022-10-26,-0.019627425216393823
2022-10-27,-0.030465070970406294
2022-10-28,0.07555259952244509
2022-10-31,-0.015410364864136605
2022-11-01,-0.017542853099790867
2022-11-02,-0.03730534504728056
2022-11-03,-0.04240443333593058
2022-11-04,-0.001947414655951718
2022-11-07,0.0039022046817260847
2022-11-08,0.0041751183855003315
2022-11-09,-0.033189991476910596
2022-11-10,0.08897464484722128
2022-11-11,0.019268354479061944
2022-11-14,-0.009485637305501782
2022-11-15,0.011869397073810184
2022-11-16,-0.008331026973447675
2022-11-17,0.012971555940095802
2022-11-18,0.0037817340935719646
2022-11-21,-0.021680150646122276
2022-11-22,0.014661199330977981
2022-11-23,0.005926467210329189
2022-11-25,-0.01959406066399416
2022-11-28,-0.026264012850065188
2022-11-29,-0.021148144501776156
2022-11-30,0.04859366778139096
2022-12-01,0.0018916305855647408
2022-12-02,-0.003371407011547256
2022-12-05,-0.007982919435283953
2022-12-06,-0.02537015673223464
2022-12-07,-0.013784759691299553
2022-12-08,0.012132567963696328
2022-12-09,-0.0034349031676256248
2022-12-12,0.016389928124461717
2022-12-13,0.006782752588692542
2022-12-14,-0.015535787814072721
2022-12-15,-0.046854508737394496
2022-12-16,-0.014578853029277639
2022-12-19,-0.015909659868968307
2022-12-20,-0.0005288255652871054
2022-12-21,0.023809741638000537
2022-12-22,-0.023772936816415124
2022-12-23,-0.0027979627282542774
2022-12-27,-0.01387825486462968
2022-12-28,-0.030685382578849674
2022-12-29,0.02832441560451393
2022-12-30,0.002468882159456065
2023-01-03,-0.03740476513510593
2023-01-04,0.010314344863259217
2023-01-05,-0.010604603308442151
2023-01-06,0.036794116009740474
2023-01-09,0.004088706726965929
2023-01-10,0.004456692795094863
2023-01-11,0.021112131938360923
2023-01-12,-0.0005994838649678869
2023-01-13,0.010118825302483536
2023-01-17,0.008756670275120282
2023-01-18,-0.005369690153810169
2023-01-19,0.0004433481819969831
2023-01-20,0.019220945485915353
2023-01-23,0.02350040339209536
2023-01-24,0.010063178448573185
2023-01-25,-0.0047007291704546095
2023-01-26,0.014803240768594073
2023-01-27,0.013684326261087731
2023-01-30,-0.020078027992374792
2023-01-31,0.009020811815549923
2023-02-01,0.007900735343541188
2023-02-02,0.0370628432690745
2023-02-03,0.024399574203024743
2023-02-06,-0.01792859417074366
2023-02-07,0.019244766756458365
2023-02-08,-0.017652921699068957
2023-02-09,-0.006911595116276037
2023-02-10,0.0024563881056178793
2023-02-13,0.01880664913725605
2023-02-14,-0.00422495126179534
2023-02-15,0.013903331738748248
2023-02-16,-0.010429221610834594
2023-02-17,-0.007546761282417158
2023-02-21,-0.02667982573878347
2023-02-22,0.0028960665545374464
2023-02-23,0.0032904816699548256
2023-02-24,-0.018005211371679652
2023-02-27,0.00824743509235959
2023-02-28,-0.003447627517124796
2023-03-01,-0.014246041677155707
2023-03-02,0.004129060325289924
2023-03-03,0.03508999398861379
2023-03-06,0.018539583584677777
2023-03-07,-0.01449655187417942
2023-03-08,0.008377241816178937
2023-03-09,-0.014914559939803396
2023-03-10,-0.013878639967569328
2023-03-13,0.013265769998010324
2023-03-14,0.014089165410587245
2023-03-15,0.0026214783119047347
2023-03-16,0.018694000462017968
2023-03-17,-0.005453905752683008
2023-03-20,0.015483709996717332
2023-03-21,0.011944343272269009
2023-03-22,-0.00910385651260659
2023-03-23,0.006969748345130311
2023-03-24,0.008305574641957802
2023-03-27,-0.012293377262792227
2023-03-28,-0.003980423466466987
2023-03-29,0.019790887988934358
2023-03-30,0.00988993758121337
2023-03-31,0.015644123390575526
2023-04-03,0.007701765191437726
2023-04-04,-0.003249501175927816
2023-04-05,-0.01129040541454518
2023-04-06,0.00549579059113392
2023-04-10,-0.01597240532042765
2023-04-11,-0.007590898915546207
2023-04-12,-0.004353188109508244
2023-04-13,0.03410348028924526
2023-04-14,-0.0021138281533609193
2023-04-17,0.00012107552580631342
2023-04-18,0.0075043672403476425
2023-04-19,0.006968393024477493
2023-04-20,-0.0058463143337437184
2023-04-21,-0.009780858562277062
2023-04-24,0.001878315219320248
2023-04-25,-0.009435634126850778
2023-04-26,-6.092816682656821e-05
2023-04-27,0.028395201898349764
2023-04-28,0.007541152166828935
2023-05-01,-0.0005304411975936008
2023-05-02,-0.006191430011295962
2023-05-03,-0.006467277409419103
2023-05-04,-0.009913452298832226
2023-05-05,0.046927079940677796
2023-05-08,-0.00040348763283626354
2023-05-09,-0.00997106040236806
2023-05-10,0.010420838538024668
2023-05-11,0.00109456805537822
2023-05-12,-0.00541754280832607
2023-05-15,-0.0028972882013644785
2023-05-16,0.0
2023-05-17,0.0036031340702178394
2023-05-18,0.013666227516238694
2023-05-19,0.0006282775084429648
2023-05-22,-0.005480637917845144
2023-05-23,-0.015155167599055552
2023-05-24,0.0016323182969271155
2023-05-25,0.0066920523212206096
2023-05-26,0.014105037310162105
2023-05-30,0.010659522804268295
2023-05-31,-0.0002820517765727004
2023-06-01,0.016022476929957064
2023-06-02,0.004775583899415903
2023-06-05,-0.007571235359611905
2023-06-06,-0.002060270139050191
2023-06-07,-0.0077563820691393115
2023-06-08,0.015465134814926174
2023-06-09,0.002159769101360398
2023-06-12,0.01563875269613768
2023-06-13,-0.002611813641237304
2023-06-14,0.003491593704968876
2023-06-15,0.011198637897333663
2023-06-16,-0.005859847285954789
2023-06-20,0.00048663881100141637
2023-06-21,-0.005675332446558157
2023-06-22,0.01652524567418645
2023-06-23,-0.0017111820005598632
2023-06-26,-0.0075529313143003485
2023-06-27,0.01505897365873854
2023-06-28,0.006327716284253437
2023-06-29,0.0017966326321632309
2023-06-30,0.023102473723169092
2023-07-03,-0.007784612790296741
2023-07-05,-0.005871363028180254
2023-07-06,0.002508724371640403
2023-07-07,-0.005891259982822805
2023-07-10,-0.010855967276543477
2023-07-11,-0.002810124355898669
2023-07-12,0.008985737187568787
2023-07-13,0.004057457326742009
2023-07-14,0.0007873588625133543
2023-07-17,0.017305589517411235
2023-07-18,-0.0013403721281401992
2023-07-19,0.007071696457994214
2023-07-20,-0.010097387634730892
2023-07-21,-0.006161682681753988
2023-07-24,0.004220048738136972
2023-07-25,0.004513534905301375
2023-07-26,0.004545197734921125
2023-07-27,-0.006581109904408078
2023-07-28,0.013508068197142231
2023-07-31,0.0031659666564531896
2023-08-01,-0.0042759640570134705
2023-08-02,-0.015489949504289502
2023-08-03,-0.007321615171060114
2023-08-04,-0.04802017853705942
2023-08-07,-0.017253610397277575
2023-08-08,0.005311675295536444
2023-08-09,-0.008954376430612143
2023-08-10,-0.001234586232566115
2023-08-11,0.0003375009161297182
2023-08-14,0.009393300390150516
2023-08-15,-0.011200472389161775
2023-08-16,-0.0049589566206890145
2023-08-17,-0.01455519851021081
2023-08-18,0.0028160531457990245
2023-08-21,0.007736900229506238
2023-08-22,0.007904919174866132
2023-08-23,0.02194870666381976
2023-08-24,-0.026170531091326277
2023-08-25,0.012643299443767075
2023-08-28,0.008846158304829155
2023-08-29,0.021810167496241428
2023-08-30,0.019172215423088224
2023-08-31,0.001172495410148633
2023-09-01,0.00846326863278235
2023-09-05,0.0012667474790444277
2023-09-06,-0.03579320599616109
2023-09-07,-0.029249261684992867
2023-09-08,0.0034914570648072463
2023-09-11,0.00662266357895791
2023-09-12,-0.017060687406958097
2023-09-13,-0.0118547947810822
2023-09-14,0.008782473830504012
2023-09-15,-0.004153901870882493
2023-09-18,0.016913412569963038
2023-09-19,0.0061808223726165235
2023-09-20,-0.01999221324659295
2023-09-21,-0.008889496236052064
2023-09-22,0.004944535771371328
2023-09-25,0.007380355644279968
2023-09-26,-0.023398549959646076
2023-09-27,-0.00889729872238365
2023-09-28,0.0015256911871568413
2023-09-29,0.0030461908447163566
2023-10-02,0.014835698852181167
2023-10-03,-0.007769762880297515
2023-10-04,0.007308612302962203
2023-10-05,0.007197926609906036
2023-10-06,0.014750583231622594
2023-10-09,0.008451107632680088
2023-10-10,-0.003352286632938295
2023-10-11,0.007904094127079375
2023-10-12,0.005061379811458266
2023-10-13,-0.010292901697726786
2023-10-16,-0.0007268455249798134
2023-10-17,-0.008784774958822017
2023-10-18,-0.007394728179324073
2023-10-19,-0.0021611834786249284
2023-10-20,-0.014704170270716355
2023-10-23,0.0006941172180396915
2023-10-24,0.0025432120069188713
2023-10-25,-0.01349158523208771
2023-10-26,-0.02460545203404818
2023-10-27,0.007969145577824133
2023-10-30,0.012305442002408906
2023-10-31,0.0028188787384895164
2023-11-01,0.018738463375969072
2023-11-02,0.020693404559061213
2023-11-03,-0.005181330017124286
2023-11-06,0.014605117748021534
2023-11-07,0.014450916885760945
2023-11-08,0.0058849904528675
2023-11-09,-0.002624590533461424
2023-11-10,0.023220198580829576
2023-11-13,-0.008583858693091972
2023-11-14,0.014285837155652237
2023-11-15,0.0030408566956763305
2023-11-16,0.009042219596268941
2023-11-17,-0.00010550137188369835
2023-11-20,0.009278185464786093
2023-11-21,-0.00423070837524353
2023-11-22,0.003514423935026434
2023-11-24,-0.007004312691683778
2023-11-27,-0.0009475630084725406
2023-11-28,0.0032141185095011515
2023-11-29,-0.005409700064643808
2023-11-30,0.0030626700821283492
2023-12-01,0.006791327060370778
2023-12-04,-0.009464428005721004
2023-12-05,0.021062953350949876
2023-12-06,-0.005686889350509872
2023-12-07,0.010139283964222257
2023-12-08,0.007412398761253325
2023-12-11,-0.012927269110260986
2023-12-12,0.00791993125717605
2023-12-13,0.01669164614851426
2023-12-14,0.0007576218795648515
2023-12-15,-0.0027257322742496592
2023-12-18,-0.008503302930362278
2023-12-19,0.005360103865108989
2023-12-20,-0.010713749252773797
2023-12-21,-0.0007700308614302376
2023-12-22,-0.005547591081811465
2023-12-26,-0.0028408006243386685
2023-12-27,0.0005179007489855003
2023-12-28,0.002226323798207863
2023-12-29,-0.005424145662979329
2024-01-02,-0.03578662502652008
2024-01-03,-0.007487656621832928
2024-01-04,-0.012700069414572468
2024-01-05,-0.0040131592397461
2024-01-08,0.024175040590972863
2024-01-09,-0.0022634985780992656
2024-01-10,0.005671417366741371
2024-01-11,-0.0032225572710057326
2024-01-12,0.001778128331392237
2024-01-16,-0.012317070377045991
2024-01-17,-0.005173584934518138
2024-01-18,0.03257072599818467
2024-01-19,0.015533115161369793
2024-01-22,0.012163147679679076
2024-01-23,0.0066534013033971995
2024-01-24,-0.0034839883277772987
2024-01-25,-0.0016967518935532278
2024-01-26,-0.009012535946191447
2024-01-29,-0.0035860089592882893
2024-01-30,-0.019245883502370442
2024-01-31,-0.019357583388132427
2024-02-01,0.013340808075533284
2024-02-02,-0.005405321482967129
2024-02-05,0.009846689594587898
2024-02-06,0.008631712424691296
2024-02-07,0.0005811475222075035
2024-02-08,-0.005754817529202261
2024-02-09,0.004093955210928701
2024-02-12,-0.009001953146199226
2024-02-13,-0.011274158160368364
2024-02-14,-0.004809870641806935
2024-02-15,-0.0015747447630488631
2024-02-16,-0.008430326543130917
2024-02-20,-0.0041138824512025884
2024-02-21,0.0041859671928756725
2024-02-22,0.011243831712689278
2024-02-23,-0.010033957550512507
2024-02-26,-0.007451167549140547
2024-02-27,0.008114185775286664
2024-02-28,-0.006625413144226822
2024-02-29,-0.0036930826038930054
2024-03-01,-0.00603035779179284
2024-03-04,-0.025381328561490002
2024-03-05,-0.0284408786845064
2024-03-06,-0.005878278878066467
2024-03-07,-0.0007096264514330208
2024-03-08,0.010236839014254873
2024-03-11,0.011831543048309578
2024-03-12,0.0027785031429898854
2024-03-13,-0.012122625356793093
2024-03-14,0.01092734215806157
2024-03-15,-0.0021964995871318616
2024-03-18,0.006372496457070609
2024-03-19,0.01358490157606762
2024-03-20,0.014709261172383803
2024-03-21,-0.04085755995497986
2024-03-22,0.00531037327747641
2024-03-25,-0.008300459716255038
2024-03-26,-0.006672421263164918
2024-03-27,0.0212124181424731
2024-03-28,-0.01055903885437115
2024-04-01,-0.008455752694376373
2024-04-02,-0.0069988239213046866
2024-04-03,0.004797260408768045
2024-04-04,-0.004892000792894757
2024-04-05,0.004501586464603191
2024-04-08,-0.006663591204979391
2024-04-09,0.00724260640874741
2024-04-10,-0.011139182924328028
2024-04-11,0.04327073493487399
2024-04-12,0.008626811996797157
2024-04-15,-0.02186351559171218
2024-04-16,-0.01916730179865811
2024-04-17,-0.00814740338026887
2024-04-18,-0.005714124256883113
2024-04-19,-0.01221285021248486
2024-04-22,0.005090952295019768
2024-04-23,0.006391770090690585
2024-04-24,0.01270216499905108
2024-04-25,0.005147311120353049
2024-04-26,-0.0034729035416758425
2024-04-29,0.024808062005680753
2024-04-30,-0.018270807143562662
2024-05-01,-0.006047200429320165
2024-05-02,0.022031927368977078
2024-05-03,0.05981617660157412
2024-05-06,-0.009106670249148796
2024-05-07,0.003797194367837209
2024-05-08,0.0018641233069152108
2024-05-09,0.010014239550325765
2024-05-10,-0.006890279909845254
2024-05-13,0.01764550728773484
2024-05-14,0.006173407155114052
2024-05-15,0.012217931123054582
2024-05-16,0.0006325288742901058
2024-05-17,0.00015801199026443946
2024-05-20,0.006161980393720956
2024-05-21,0.006857376447062524
2024-05-22,-0.007538413406104505
2024-05-23,-0.021058214947573206
2024-05-24,0.016588365273630723
2024-05-28,5.257783707257602e-05
2024-05-29,0.001578872370811002
2024-05-30,0.005255123792204275
2024-05-31,0.00501878070107975
2024-06-03,0.009258757420187225
2024-06-04,0.0016491965213860649
2024-06-05,0.00782100324243773
2024-06-06,-0.0070966446167840536
2024-06-07,0.012392072100134266
2024-06-10,-0.019147758292158423
2024-06-11,0.07264908186963592
2024-06-12,0.02857831287346224
2024-06-13,0.005491181524654332
2024-06-14,-0.008168333973665676
2024-06-17,0.019671523197995144
2024-06-18,-0.010984506175637176
2024-06-20,-0.02151295174832113
2024-06-21,-0.0104443958685142
2024-06-24,0.0031325651176845604
2024-06-25,0.004468290973167921
2024-06-26,0.019993165459628592
2024-06-27,0.003985918111529152
2024-06-28,-0.016254042285986592
2024-07-01,0.02910465588119937
2024-07-02,0.016239866459664354
2024-07-03,0.005811003783563251
2024-07-05,0.021620367790993633
2024-07-08,0.006539019682202385
2024-07-09,0.0037748468300975446
2024-07-10,0.01880345665445282
2024-07-11,-0.023220755359770417
2024-07-12,0.013050838952069821
2024-07-15,0.016743268788159682
2024-07-16,0.0017918921770743168
2024-07-17,-0.025295928079181462
2024-07-18,-0.020534849530911226
2024-07-19,0.0005798559710816775
2024-07-22,-0.0015602987539841129
2024-07-23,0.00468827999410637
2024-07-24,-0.0287543179152554
2024-07-25,-0.004804483846877372
2024-07-26,0.002160991113448807
2024-07-29,0.0012846754872151145
2024-07-30,0.0025659133809590173
2024-07-31,0.014990858974981203
2024-08-01,-0.01675070665527678
2024-08-02,0.006869406976909964
2024-08-05,-0.04816695160420714
2024-08-06,-0.009748372004665495
2024-08-07,0.01249830200241564
2024-08-08,0.01663342422038916
2024-08-09,0.01373577511743096
2024-08-12,0.007129995240501064
2024-08-13,0.01719303512501158
2024-08-14,0.0020335914287630263
2024-08-15,0.013530709775160688
2024-08-16,0.005918452678374431
2024-08-19,-0.0007078256491040991
2024-08-20,0.0027446991508923713
2024-08-21,-0.00048567582102698736
2024-08-22,-0.008259686050446802
2024-08-23,0.010288106135630581
2024-08-26,0.0014989590712606304
2024-08-27,0.003741518211471506
2024-08-28,-0.006753530746548386
2024-08-29,0.014570135887886249
2024-08-30,-0.0034379071342260925
2024-09-03,-0.027205214688054147
2024-09-04,-0.008618693743290273
2024-09-05,0.006927777412329972
2024-09-06,-0.007014986527561939
2024-09-09,0.00040754709835377767
2024-09-10,-0.0036214743687436046
2024-09-11,0.01158516134953147
2024-09-12,0.0004940045590648978
2024-09-13,-0.001212008120723529
2024-09-16,-0.027775213662930454
2024-09-17,0.002172654542953012
2024-09-18,0.01798971169573793
2024-09-19,0.03706558714741637
2024-09-20,-0.0029273983447458685
2024-09-23,-0.0075810224170778095
2024-09-24,0.003973931519701157
2024-09-25,-0.0043980922578416015
2024-09-26,0.005080135478428893
2024-09-27,0.0011867047446432188
2024-09-30,0.022872009194074838
2024-10-01,-0.02914159893673063
2024-10-02,0.0025197433242127865
2024-10-03,-0.004894631936951388
2024-10-04,0.005007402516726156
2024-10-07,-0.022530984093850126
2024-10-08,0.018404191123044145
2024-10-09,0.016698314779687973
2024-10-10,-0.0021783239985201375
2024-10-11,-0.006505274729390331
2024-10-14,0.01647993322955732
2024-10-15,0.011024618277751363
2024-10-16,-0.008851949740342313
2024-10-17,0.0015964144381819256
2024-10-18,0.012276619644776776
2024-10-21,0.006297767226620898
2024-10-22,-0.002621786637404089
2024-10-23,-0.021622949868696506
2024-10-24,-0.0008234200926761082
2024-10-25,0.0036433028914659715
2024-10-28,0.00859930350717053
2024-10-29,0.001156808284072497
2024-10-30,-0.015277909906239895
2024-10-31,-0.018209560470219932
2024-11-01,-0.01327954843111423
2024-11-04,-0.004037466653296629
2024-11-05,0.006486148044880347
2024-11-06,-0.0032669971778583884
2024-11-07,0.021372108263260747
2024-11-08,-0.0011881298656151174
