Date,RZLV
2025-08-14,-0.022293047555013712
2025-08-15,-0.016286629773138106
2025-08-18,0.1357616186821642
2025-08-19,-0.12536444850968576
2025-08-20,0.009999990463256836
2025-08-21,-0.009900980750178201
2025-08-22,0.019999980926513672
2025-08-25,0.022875873519720535
2025-08-26,-0.019169386263373167
2025-08-27,0.01302930381851053
2025-08-28,0.15755627847750953
2025-08-29,0.038888919059141935
2025-09-02,-0.018716559642861563
2025-09-03,0.11716616332412899
2025-09-04,0.0536586029624615
2025-09-05,-0.011574117765748682
2025-09-08,0.0819671911465969
2025-09-09,0.21645022181185336
2025-09-10,0.1120996667739691
2025-09-11,0.08639999389648434
2025-09-12,-0.004418222848267095
2025-09-15,0.14201176461625753
2025-09-16,-0.047927447618479335
2025-09-17,-0.03265303050778223
2025-09-18,-0.030942371715549366
2025-09-19,-0.0333817160421519
2025-09-22,-0.04204200291085469
2025-09-23,0.1253918024369518
2025-09-24,-0.05013922914821933
2025-09-25,-0.02199414832725599
2025-09-26,-0.10794606578608357
2025-09-29,-0.11932774132889634
2025-09-30,-0.049618275458282346
2025-10-01,0.016064241646516875
2025-10-02,0.24011860994616363
2025-10-03,0.0820716906228891
2025-10-06,-0.034609740034559855
2025-10-07,-0.04500375395609357
2025-10-08,-0.003194961187284906
2025-10-09,-0.07371788111899014
2025-10-10,-0.1124567598223295
2025-10-13,0.06432746907297471
2025-10-14,-0.001831543738455732
2025-10-15,0.0018349044462047104
2025-10-16,-0.07692309035889422
2025-10-17,-0.03373017412314472
2025-10-20,0.008213544721353827
2025-10-21,-0.05091649852734037
2025-10-22,-0.07296130619822838
2025-10-23,0.027777750183035854
2025-10-24,0.06306300210871574
2025-10-27,0.025423806722535414
2025-10-28,-0.08057858079079305
2025-10-29,-0.026966267573593106
2025-10-30,-0.0554271998491741
2025-10-31,0.04889970704245328
2025-11-03,-0.04428905802096794
2025-11-04,-0.017073096695716106
2025-11-05,0.02729519874701869
2025-11-06,-0.07004830222354719
2025-11-07,-0.005194800369332064
2025-11-10,-0.013054818097202991
2025-11-11,-0.09523806820651015
2025-11-12,-0.052631597292903454
2025-11-13,-0.08333332720116826
2025-11-14,-0.0067340002470883675
2025-11-17,-0.06779662523760033
2025-11-18,0.04727276888760645
2025-11-19,0.0451388440474334
2025-11-20,-0.00664451195677096
2025-11-21,0.0033444784051375187
2025-11-24,0.06666668256123853
2025-11-25,-0.05937501699663672
2025-11-26,-0.009966767935156495
2025-11-28,0.023489910333813313
2025-12-01,-0.10491801253956679
2025-12-02,-0.06959709007069592
2025-12-03,0.027559029249642375
2025-12-04,0.12260543468321794
2025-12-05,-0.047781604680685485
2025-12-08,-0.014336904085998858
2025-12-09,0.0036363601684570312
2025-12-10,0.01086955488892416
2025-12-11,-0.046594938279496345
2025-12-12,-0.033834642738285736
2025-12-15,-0.09727626711824566
2025-12-16,0.28017246296162135
2025-12-17,-0.191919167593248
2025-12-18,-0.08333334989017849
2025-12-19,0.15909086229387492
2025-12-22,0.13333339566498914
2025-12-23,-0.031141920180267513
2025-12-24,0.03928576263846262
2025-12-26,-0.02061861836027834
2025-12-29,-0.06315783661818375
2025-12-30,-0.033707921354374615
2025-12-31,-0.003875965410453319
2026-01-02,0.11673150198791937
2026-01-05,0.11149832209803034
2026-01-06,-0.050156765818399784
2026-01-07,0.07260727085397356
2026-01-08,0.14153847327599167
2026-01-09,-0.008086245574475681
2026-01-12,0.08967395547235091
2026-01-13,-0.09226935233388589
2026-01-14,0.11538456751951731
2026-01-15,0.14039413292975222
2026-01-16,-0.004319650201332403
2026-01-20,-0.22993495672418462
2026-01-21,0.01408449379940424
2026-01-22,-0.041666628034025543
2026-01-23,-0.08985505463620813
2026-01-26,-0.09554145882553033
2026-01-27,0.07042255412962395
2026-01-28,0.019736823530408287
2026-01-29,-0.08064516377126518
2026-01-30,-0.09473683858292026
2026-02-02,0.03875974651483771
2026-02-03,-0.0298508060193573
2026-02-04,-0.09230769936149663
2026-02-05,-0.04661012711246704
2026-02-06,0.2133333418104384
2026-02-09,-0.010989000432297447
2026-02-10,-0.040740789471011896
2026-02-11,-0.07335900582947252
2026-02-12,-0.06666669978035689
2026-02-13,0.013392844313413477
2026-02-17,-0.017621128717675627
2026-02-18,0.02242150308907087
2026-02-19,-0.02192980392267585
2026-02-20,-0.03587440494251337
2026-02-23,0.004651158148692103
2026-02-24,0.09722212564062582
2026-02-25,-0.008438810925003759
2026-02-26,0.021276677771900232
2026-02-27,-0.02916673703325845
2026-03-02,0.06437772544165754
2026-03-03,0.008064508376086854
2026-03-04,0.09600000381469731
2026-03-05,-0.007299263086460783
2026-03-06,0.0036764670434088487
2026-03-09,-0.014652000576396595
2026-03-10,0.06319696440862721
2026-03-11,-0.013986001160915085
2026-03-12,-0.031914863936120086
2026-03-13,-0.014652000576396595
2026-03-16,0.033457216451626026
2026-03-17,0.017985594543473482
2026-03-18,-0.06360418133965973
2026-03-19,-0.030188739337966508
2026-03-20,-0.015564187895738879
2026-03-23,0.07509883769527814
2026-03-24,-0.05514709330502232
2026-03-25,-0.03891046973934731
2026-03-26,-0.04858304558206039
2026-03-27,0.017021362508463866
2026-03-30,0.054393251178351365
2026-03-31,0.01587300085546861
2026-04-01,0.22265632203198193
2026-04-02,-0.006389846202502492
2026-04-06,-0.04823146688377322
2026-04-07,-0.027027000903735332
2026-04-08,-0.020833395421502532
2026-04-09,-0.09929077234685979
2026-04-10,-0.06299206685632519
2026-04-13,0.06722682341118058
2026-04-14,0.0196850208926016
2026-04-15,0.07722009818979547
2026-04-16,-0.025089582150498058
2026-04-17,-0.007352934086817808
2026-04-20,0.02222220063700142
2026-04-21,-0.047101404518671286
2026-04-22,0.06463871881294758
2026-04-23,-0.07142858967489152
2026-04-24,0.0076923006385032355
2026-04-27,-0.015267161679471508
2026-04-28,-0.023255792462719804
2026-04-29,-0.023809501283202916
2026-04-30,0.04471540381710071
2026-05-01,0.038910562509224755
2026-05-04,-0.026217292007923665
2026-05-05,-0.06153840510802655
2026-05-06,-0.028688594270410817
2026-05-07,0.00843891152356524
2026-05-08,0.0041840962444885665
2026-05-11,0.13333330021964307
2026-05-12,0.033088203390680304
2026-05-13,-0.06761568010301044
2026-05-14,0.0
2026-05-15,-0.026717532939075084
2026-05-18,-0.023529389765297948
2026-05-19,-0.0240963624697752
2026-05-20,0.02057611149904548
2026-05-21,0.05645155863260798
2026-05-22,0.0038168814193295653
2026-05-26,-0.011406923385144818
2026-05-27,-0.01923075159625831
2026-05-28,0.09019608759779252
2026-05-29,0.07194246393597337
2026-06-01,-0.020134208857554126
2026-06-02,-0.023972660901509624
2026-06-03,-0.0999999498066132
2026-06-04,-0.02144252067456187
2026-06-05,-0.08366535416130183
2026-06-08,0.01739128812274293
2026-06-09,-0.004273500354724069
2026-06-10,0.025751151572007247
2026-06-11,0.05857734742283993
2026-06-12,0.05928857591450254
2026-06-15,0.03731339632150399
2026-06-16,-0.057553988301194736
2026-06-17,0.007633671839197387
2026-06-18,0.030303000199675578
2026-06-22,-0.018382335217044576
2026-06-23,-0.033707921354374615
2026-06-24,0.015503861641813277
2026-06-25,-0.03816790419867877
2026-06-26,-0.04365075235253857
2026-06-29,0.07883809628014604
2026-06-30,0.21153854265721184
2026-07-01,-0.022222276045109735
2026-07-02,-0.07792208294861247
2026-07-06,-0.024647864562796107
2026-07-07,0.0
2026-07-08,-0.046931363508116775
2026-07-09,-0.007575840359983155
2026-07-10,-0.007633580839735754
2026-07-13,-0.04230765351176824
2026-07-14,0.008032120823258326
2026-07-15,-0.03984059960658082
2026-07-16,-0.016597592882582446
2026-07-17,-0.025316432775011277
2026-07-20,-0.00865800061555344
2026-07-21,0.043668185465919995
2026-07-22,-0.03347286971263186
2026-07-23,-0.00432900030777672
2026-07-24,-0.026086932184114286
2026-07-27,0.026785688626827175
2026-07-28,0.004347822030685622
2026-07-29,-0.030303002154437042
2026-07-30,0.06250004656612851
2026-07-31,0.02100838231599389
2026-08-03,0.05761311219732734
2026-08-04,0.027237421587420707
2026-08-05,0.026515125174716214
2026-08-06,-0.025830233305333072
2026-08-07,0.03409087522463494
2026-08-10,0.007326000288198298
2026-08-11,0.010909080505371094
2026-08-12,-0.03597118908694685
2026-08-13,-0.011194018896451219
2026-08-14,0.007547162342173674
2026-08-17,-0.02247197733469819
2026-08-18,-0.06130262599349068
2026-08-19,0.020408143405366452
2026-08-20,-0.011999988555908225
2026-08-21,-0.004048579088026694
2026-08-24,-0.012195110131936526
2026-08-25,0.21810697811916002
2026-08-26,-0.016891875564834513
2026-08-27,0.010309268214748757
2026-08-28,0.010204071702683226
2026-08-31,-0.02693600098835336
2026-09-01,-0.17301037434272992
2026-09-02,-0.025104677223654726
2026-09-03,-0.05579394003393934
2026-09-04,0.004545450112051208
2026-09-08,0.04524882484455328
2026-09-09,-0.00432900030777672
2026-09-10,0.0
2026-09-11,0.002173962845469779
