Date,JPM
2024-12-31,0.0016296329459628556
2025-01-02,0.001209737496852048
2025-01-03,0.013666685762033559
2025-01-06,-0.004875382320356891
2025-01-07,0.009632537918673245
2025-01-08,-0.00016460856393829548
2025-01-10,-0.013408430303049945
2025-01-13,0.01809308927465625
2025-01-14,0.013349261424474124
2025-01-15,0.019719513357262963
2025-01-16,0.007608485383525432
2025-01-17,0.019231475535364195
2025-01-21,0.014932799580976486
2025-01-22,-0.000722167012687458
2025-01-23,0.011832430919266113
2025-01-24,-0.004173933975631039
2025-01-27,0.0038136385573923626
2025-01-28,0.004852399575814292
2025-01-29,-0.002096326990286501
2025-01-30,0.006189430009570618
2025-01-31,-0.0034670984362420443
2025-02-03,-0.0018331000247032714
2025-02-04,0.004235198284283204
2025-02-05,0.00929299842487974
2025-02-06,0.023924933160411888
2025-02-07,-0.003972652471149085
2025-02-10,-0.0172587106723886
2025-02-11,0.014573583300763193
2025-02-12,0.0016726383331246986
2025-02-13,0.003158528111516734
2025-02-14,0.0009770405707392182
2025-02-18,0.012147995963779579
2025-02-19,-0.0025004475915754165
2025-02-20,-0.04458377397718083
2025-02-21,-0.009594934494975726
2025-02-24,-0.010975137396718182
2025-02-25,-0.015076182829164453
2025-02-26,0.005400283970866893
2025-02-27,0.0010045250100301217
2025-02-28,0.021617521242120352
2025-03-03,-0.015227605564322566
2025-03-04,-0.0397896737595429
2025-03-05,0.005114867298045889
2025-03-06,-0.019838626031714157
2025-03-07,-0.017279256512801933
2025-03-10,-0.04152213208963518
2025-03-11,-0.013263182752229596
2025-03-12,-0.0054116035230586945
2025-03-13,-0.011891289962786322
2025-03-14,0.03219516254667276
2025-03-17,0.006410156687007396
2025-03-18,0.004445847738435038
2025-03-19,0.01761930136761558
2025-03-20,-0.000418311662045312
2025-03-21,0.01096195770218844
2025-03-24,0.02661096247898853
2025-03-25,0.012375945357426366
2025-03-26,-0.0003981019570475919
2025-03-27,-0.011592267921660127
2025-03-28,-0.021239661299380597
2025-03-31,0.010088471008779853
2025-04-01,-0.006685670061961302
2025-04-02,0.008864857652152613
2025-04-03,-0.06968523207145061
2025-04-04,-0.07483825088766771
2025-04-07,0.019783110957341643
2025-04-08,0.01133170650273918
2025-04-09,0.08055527115570427
2025-04-10,-0.03085262909005604
2025-04-11,0.04002466138414196
2025-04-14,-0.006265860053064953
2025-04-15,-0.006773964092098739
2025-04-16,-0.015098865730143962
2025-04-17,0.01023474222494336
2025-04-21,-0.01280396646568338
2025-04-22,0.028822199992084574
2025-04-23,0.02245429063809956
2025-04-24,0.01560940105904951
2025-04-25,-0.004455447441739202
2025-04-28,-0.0013550756214446569
2025-04-29,0.005756141015529126
2025-04-30,0.0
2025-05-01,0.00927974725104841
2025-05-02,0.022763124959059633
2025-05-05,0.00019808168316814978
2025-05-06,-0.01310588168766802
2025-05-07,0.0005617073093668878
2025-05-08,0.016359876814561636
2025-05-09,-0.0015385813229739087
2025-05-12,0.02754061546339792
2025-05-13,0.011382637506053728
2025-05-14,0.009999538972726763
2025-05-15,0.006964117313777329
2025-05-16,0.0002617024209810026
2025-05-19,-0.010016375482095552
2025-05-20,0.0030201193417891403
2025-05-21,-0.017464431244561207
2025-05-22,-0.0014173436580695586
2025-05-23,0.00015333689680763207
2025-05-27,0.017567448750744674
2025-05-28,-0.006784942862151033
2025-05-29,0.0033396798874485434
2025-05-30,-0.0013994908685555085
2025-06-02,0.0024998620920855252
2025-06-03,0.0060832818501452834
2025-06-04,-0.007698788141547119
2025-06-05,-0.008591309975769623
2025-06-06,0.014430208102557796
2025-06-09,0.0038006478636305463
2025-06-10,0.006973125033903127
2025-06-11,-0.001675303806612738
2025-06-12,0.0003355297967708726
2025-06-13,-0.012264923941603612
2025-06-16,0.020418692236966907
2025-06-17,-0.0031068608475888215
2025-06-18,0.016473920544025633
2025-06-20,0.003795982238494533
2025-06-23,0.011890926128774959
2025-06-24,0.010745048985954853
2025-06-25,0.00995515093171484
2025-06-26,0.0165107001879079
2025-06-27,-0.0056797698177470934
2025-06-30,0.00975241957358719
2025-07-01,0.0017246336083325264
2025-07-02,0.005475019671244752
2025-07-03,0.01858228547149232
2025-07-07,-0.013614953721955203
2025-07-08,-0.0314758312464668
2025-07-09,0.0013437900687116588
2025-07-10,0.017763914901917977
2025-07-11,-0.00461518936359917
2025-07-14,0.00641446186142014
2025-07-15,-0.007447315066781313
2025-07-16,-0.0025474824196469736
2025-07-17,0.01427474110546334
2025-07-18,0.004725825418246288
2025-07-21,-0.0010300930906455008
2025-07-22,0.0015809907427972725
2025-07-23,0.01828913578910929
2025-07-24,-0.0007076313089963149
2025-07-25,0.00698022221429806
2025-07-28,-0.0011385725724407658
2025-07-29,-0.004157002653858544
2025-07-30,0.008719259831953652
2025-07-31,-0.011314026168440794
2025-08-01,-0.02319051436581654
2025-08-04,0.01689870995346876
2025-08-05,-0.009821367231387601
2025-08-06,-6.852833897663668e-05
2025-08-07,-0.0151364068940818
2025-08-08,0.006342652372638868
2025-08-11,0.0027704333732423425
2025-08-12,0.011362281543126462
2025-08-13,-0.007922174814610328
2025-08-14,0.012494406608017261
2025-08-15,-0.012476296759548311
2025-08-18,0.0035801570712412634
2025-08-19,-0.002984147277675042
2025-08-20,0.0054357363282671045
2025-08-21,-0.0026346372425066766
2025-08-22,0.016365181456664102
2025-08-25,-0.004523267889921301
2025-08-26,0.012444778930103428
2025-08-27,0.002378048577233338
2025-08-28,0.00598105503882107
2025-08-29,0.0011624674557149106
2025-09-02,-0.005706120110727686
2025-09-03,-0.0006341696326455093
2025-09-04,0.01439027915770863
2025-09-05,-0.031071099385670098
2025-09-08,-0.004993572221855924
2025-09-09,0.016865325540091014
2025-09-10,0.009031362345783833
2025-09-11,0.016703317627749792
2025-09-12,0.0044180762690697595
2025-09-15,0.006483858401928444
2025-09-16,0.0009388818616784533
2025-09-17,0.00827965854141377
2025-09-18,0.004747466071036044
2025-09-19,0.0049484423482686335
2025-09-22,-0.007433687705678205
2025-09-23,0.0009600979508952445
2025-09-24,0.0021744329841544285
2025-09-25,9.56599744377229e-05
2025-09-26,0.008326582872310917
2025-09-29,-0.0011705094210510136
2025-09-30,-0.0008237156818382552
2025-10-01,-0.014963637299440169
2025-10-02,-0.010170341508824898
2025-10-03,0.00806381395343192
2025-10-06,0.002106665278273967
2025-10-07,-0.0048190269627856885
2025-10-08,-0.011895318301915037
2025-10-09,0.004933844842007096
2025-10-10,-0.015186751508114327
2025-10-13,0.023530275827293723
2025-10-14,-0.019125314011642747
2025-10-15,0.011950553926109997
2025-10-16,-0.023389823403856536
2025-10-17,-0.0032825360312291885
2025-10-20,0.016131073986504374
2025-10-21,-0.017429602911737674
2025-10-22,-0.010030481077624498
2025-10-23,0.00146214738875039
2025-10-24,0.020031091733011985
2025-10-27,0.012348538098207573
2025-10-28,0.003978387368642977
2025-10-29,0.0004912861327672768
2025-10-30,0.012863613320436063
2025-10-31,0.00542911503594512
2025-11-03,-0.005688993906809547
2025-11-04,-0.00032326632052193105
2025-11-05,0.00785768159410316
2025-11-06,0.005582745415031676
2025-11-07,0.0025204530673132997
2025-11-10,0.008529457163438892
2025-11-11,-0.004007826562316463
2025-11-12,0.01517646646955173
2025-11-13,-0.03411247895856662
2025-11-14,-0.018967392418583584
2025-11-17,-0.010671601797418995
2025-11-18,-0.003195971608445647
2025-11-19,0.012891963479127577
2025-11-20,-0.01612414009042684
2025-11-21,-0.0012066897894418283
2025-11-24,-6.69866099478611e-05
2025-11-25,0.016778413702743356
2025-11-26,0.015313661617477159
2025-11-28,0.01768299467805856
2025-12-01,-0.01328720813716322
2025-12-02,-0.003366709204312257
2025-12-03,0.01380406459603356
2025-12-04,0.01271910227341011
2025-12-05,-0.0033532942809231248
2025-12-08,0.0005394601174315561
2025-12-09,-0.04663544047604784
2025-12-10,0.031945439201124026
2025-12-11,0.023443401047247514
2025-12-12,0.003591860075829567
2025-12-15,0.004709395830136742
2025-12-16,-0.013967956575470897
2025-12-17,-0.0018062472909968763
2025-12-18,-0.006286187857898917
2025-12-19,0.013450402327430444
2025-12-22,0.01853660192935691
2025-12-23,0.00879020176875045
2025-12-24,0.009940799812659273
2025-12-26,-0.0038277523658882817
2025-12-29,-0.012686471507801111
2025-12-30,-0.0010193012365934395
2025-12-31,-0.0037103405970364545
2026-01-02,0.010117308447080475
2026-01-05,0.026299633644040865
2026-01-06,0.00622474593398481
2026-01-07,-0.022772715762333418
2026-01-08,0.008562966268655936
2026-01-09,-0.0018193423758875449
2026-01-12,-0.014277537721672284
2026-01-13,-0.041881130412505296
2026-01-14,-0.009745850521142074
2026-01-15,0.004514954855955988
2026-01-16,0.010379576882297181
2026-01-20,-0.03113902321993911
2026-01-21,-0.0023120661313811297
2026-01-22,0.005264063123871843
2026-01-23,-0.019464505632873164
2026-01-26,0.011151476840279395
2026-01-27,-0.002424915339831024
2026-01-28,0.0015316195091061857
2026-01-29,0.018785277715230198
2026-01-30,-0.001729639654550752
2026-02-02,0.007355621600087403
2026-02-03,0.02177574320277964
2026-02-04,0.007686103976134895
2026-02-05,-0.02240986945591139
2026-02-06,0.03946354478197245
2026-02-09,-0.0009304747294303084
2026-02-10,-0.011859774587850813
2026-02-11,-0.02343839320193375
2026-02-12,-0.02631753209469645
2026-02-13,-0.00029749039061244265
2026-02-17,0.015138028956200644
2026-02-18,0.005372351695765332
2026-02-19,-0.0023641315383948758
2026-02-20,0.008894703976805918
2026-02-23,-0.04221490651923521
2026-02-24,-0.0012431597747034617
2026-02-25,0.020181563493122834
2026-02-26,0.009330848466285513
2026-02-27,-0.01904426117671354
2026-03-02,-0.00912415181227677
2026-03-03,0.009073762373418282
2026-03-04,-0.0028974061672935036
2026-03-05,-0.01950644087779707
2026-03-06,-0.013864691959295294
2026-03-09,0.0015200543179132442
2026-03-10,-0.004104644959157633
2026-03-11,-0.004190820810102247
2026-03-12,-0.01610307597524796
2026-03-13,0.0019440851951306737
2026-03-16,0.009596336831564134
2026-03-17,0.002551115996153097
2026-03-18,0.0029626245341398683
2026-03-19,0.0007994786362732764
2026-03-20,-0.004896399035656973
2026-03-23,0.01169038814918677
2026-03-24,0.00858889146089048
2026-03-25,0.010328428537211387
2026-03-26,-0.012727785877155617
2026-03-27,-0.030240623887443308
2026-03-30,0.0032880668110599753
2026-03-31,0.03661416754282243
2026-04-01,0.004147398728892249
2026-04-02,-0.002640680795986672
2026-04-06,0.008017798550562727
2026-04-07,0.006600097448735687
2026-04-08,0.03554131170863384
2026-04-09,0.0076630179280876565
2026-04-10,-0.0014822259329182463
2026-04-13,0.01229546105901469
2026-04-14,-0.008161195883457983
2026-04-15,-0.01668164506679881
2026-04-16,0.013140301225801565
2026-04-17,0.0010969357503831656
2026-04-20,0.02159270356483467
2026-04-21,-0.012587150870674635
2026-04-22,6.385654138285624e-05
2026-04-23,-0.004248833052150736
2026-04-24,-0.010940380150622708
2026-04-27,0.01086669445655386
2026-04-28,-0.00057753054980203
2026-04-29,-0.007063802772193428
2026-04-30,0.01286987049440036
2026-05-01,-0.0024263326381473993
2026-05-04,-0.01542553598523233
2026-05-05,0.005688299482735193
2026-05-06,0.01777636689210116
2026-05-07,-0.027405562904829983
2026-05-08,-0.01361536214096759
2026-05-11,-0.006951422136867502
2026-05-12,0.016266698193691642
2026-05-13,-0.01518625903724935
2026-05-14,-0.0011323737917798837
2026-05-15,-0.007002182681687286
2026-05-18,0.009804966055655173
2026-05-19,-0.01672598122328084
2026-05-20,0.021237827780780094
2026-05-21,0.0033776595528693942
2026-05-22,0.011155101734823258
2026-05-26,0.0011749537442633518
2026-05-27,-0.02432027250362001
2026-05-28,-0.008520381291236778
2026-05-29,0.008694742151130974
2026-06-01,-0.00912103426891464
2026-06-02,0.014768341793673478
2026-06-03,-0.0003653631645685884
2026-06-04,0.033372080535216675
2026-06-05,0.004760511625581776
2026-06-08,-0.004033725371046182
2026-06-09,0.005110785750300106
2026-06-10,-0.011384721351222371
2026-06-11,0.014071240233745508
2026-06-12,0.023063020107523924
2026-06-15,-0.004115760495237097
2026-06-16,0.03675641092824922
2026-06-17,0.0070060237177231866
2026-06-18,-0.024710573715507
2026-06-22,0.019248533511496246
2026-06-23,0.008024618744603806
2026-06-24,-0.002064954886221937
2026-06-25,0.005008141585630899
2026-06-26,-0.018112939266905714
2026-06-29,0.0010333563941116175
2026-06-30,-0.006254044887290422
2026-07-01,0.020590950646787842
2026-07-02,0.001197315436734403
2026-07-06,0.014265549396600186
2026-07-07,0.004441549196311012
2026-07-08,-0.025352296658711193
2026-07-09,0.01466942766663748
2026-07-10,0.002980892468361418
2026-07-13,-0.005765751580729228
2026-07-14,0.02499033240560311
2026-07-15,0.011723843920603993
2026-07-16,-0.010838574056478478
2026-07-17,-0.00597402835328964
2026-07-20,-0.006537704328423155
2026-07-21,0.018768306314465022
2026-07-22,0.008631869692429461
2026-07-23,0.004853400197806446
2026-07-24,0.009459838857765135
2026-07-27,0.008465277948779049
2026-07-28,0.003116185607869415
2026-07-29,-0.035263514006347974
2026-07-30,0.017812116853705096
2026-07-31,0.002679214550530551
2026-08-03,0.002416231509903888
2026-08-04,0.013838402230386349
2026-08-05,0.004810923231028941
2026-08-06,-0.008183950900032433
2026-08-07,0.00342408437412578
2026-08-10,0.006349349969249296
2026-08-11,0.006253647812788143
2026-08-12,0.008673030761101153
2026-08-13,-0.005668457653036363
2026-08-14,-0.0007435461005306232
2026-08-17,-0.005181360659759715
2026-08-18,0.006344217085363146
2026-08-19,-0.016489993762904387
2026-08-20,-0.015982818721866576
2026-08-21,8.533289813272837e-05
2026-08-24,0.01368117714283823
2026-08-25,0.0008417401740750119
2026-08-26,-0.0005326822734188497
2026-08-27,-0.0063955084973263965
2026-08-28,0.009598537306666488
